发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-11 06:37:05,37.465,142.404,4.88,Mw,52.4,"124 km E of Namie, Japan",USGS
2011-03-11 06:38:11,36.094,141.665,5.01,Mw,47.2,"85 km ENE of Hasaki, Japan",USGS
2011-03-11 06:39:39,37.04,142.463,4.81,Mw,40.1,"138 km ESE of Namie, Japan",USGS
2011-03-11 06:41:01,39.599,141.576,5.01,Mw,35.0,"31 km N of T?no, Japan",USGS
2011-03-11 06:42:10,34.88,141.916,4.61,Mw,36.3,"136 km SE of Hasaki, Japan",USGS
2011-03-11 06:43:10,38.066,144.627,4.74,Mw,25.9,"275 km ESE of Kamaishi, Japan",USGS
2011-03-11 06:44:54,36.588,141.1,4.67,Mw,22.7,"37 km ESE of Takahagi, Japan",USGS
2011-03-11 06:46:31,37.956,143.248,5.08,Mw,30.6,"178 km ESE of Ishinomaki, Japan",USGS
2011-03-11 06:48:18,38.807,141.946,4.67,Mw,47.1,"35 km SE of ?funato, Japan",USGS
2011-03-11 06:48:45,37.961,142.724,5.29,Mw,11.7,"134 km ESE of Ishinomaki, Japan",USGS
2011-03-11 06:49:16,37.337,144.237,5.22,Mw,47.3,"284 km ESE of Ishinomaki, Japan",USGS
2011-03-11 06:49:57,40.668,141.605,5.01,Mw,44.9,"18 km E of Misawa, Japan",USGS
2011-03-11 06:52:28,38.061,143.016,4.81,Mw,33.6,"155 km ESE of Ishinomaki, Japan",USGS
2011-03-11 06:54:08,36.974,141.493,4.74,Mw,9.5,"54 km E of Iwaki, Japan",USGS
2011-03-11 06:55:33,37.562,142.855,5.08,Mw,39.8,"164 km E of Namie, Japan",USGS
2011-03-11 06:57:16,35.712,140.875,5.15,Mw,47.5,"4 km ESE of Hasaki, Japan",USGS
2011-03-11 06:59:00,37.357,144.725,5.35,Mw,35.9,"off the east coast of Honshu, Japan",USGS
2011-03-11 07:01:11,36.628,143.755,4.95,Mw,36.1,"off the east coast of Honshu, Japan",USGS
2011-03-11 07:02:57,39.693,142.529,5.01,Mw,41.6,"50 km E of Miyako, Japan",USGS
2011-03-11 07:03:00,37.924,142.802,4.88,Mw,19.1,"142 km ESE of Ishinomaki, Japan",USGS
2011-03-11 07:04:16,38.964,142.398,5.01,Mw,23.7,"57 km SE of Kamaishi, Japan",USGS
2011-03-11 07:05:21,38.442,143.6,4.95,Mw,15.4,"176 km ESE of Kamaishi, Japan",USGS
2011-03-11 07:06:45,37.778,142.98,4.88,Mw,21.5,"off the east coast of Honshu, Japan",USGS
2011-03-11 07:09:12,36.714,141.874,4.95,Mw,28.2,"95 km ESE of Iwaki, Japan",USGS
2011-03-11 07:09:58,36.718,141.856,4.88,Mw,35.0,"94 km ESE of Iwaki, Japan",USGS
2011-03-11 07:10:59,37.879,142.681,5.01,Mw,33.7,"134 km ESE of Ishinomaki, Japan",USGS
2011-03-11 07:13:47,36.103,142.358,5.08,Mw,35.0,"143 km ENE of Hasaki, Japan",USGS
2011-03-11 07:14:58,36.586,141.823,5.35,Mw,24.7,"near the east coast of Honshu, Japan",USGS
2011-03-11 07:17:42,37.006,142.406,5.01,Mw,6.3,"135 km ESE of Namie, Japan",USGS
2011-03-11 07:23:16,37.454,142.097,5.08,Mw,19.6,"97 km E of Namie, Japan",USGS
2011-03-11 07:25:36,37.934,144.529,5.22,Mw,39.5,"275 km ESE of Kamaishi, Japan",USGS
2011-03-11 07:28:12,36.823,141.824,5.22,Mw,28.4,"87 km ESE of Iwaki, Japan",USGS
2011-03-11 07:29:01,39.031,142.349,5.35,Mw,45.4,"49 km ESE of Kamaishi, Japan",USGS
2011-03-11 07:30:18,37.442,141.195,5.15,Mw,49.2,"17 km ESE of Namie, Japan",USGS
2011-03-11 07:33:33,36.323,142.71,4.95,Mw,35.0,"181 km ENE of Hasaki, Japan",USGS
2011-03-11 07:35:52,36.943,142.309,4.95,Mw,21.9,"127 km E of Iwaki, Japan",USGS
2011-03-11 07:38:27,39.204,142.793,5.01,Mw,38.5,"78 km ESE of Yamada, Japan",USGS
2011-03-11 07:40:53,38.345,142.191,4.67,Mw,16.1,"78 km E of Ishinomaki, Japan",USGS
2011-03-11 07:42:55,36.403,141.892,4.95,Mw,35.0,"110 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 07:44:27,36.195,141.813,5.01,Mw,13.8,"102 km ENE of Hasaki, Japan",USGS
2011-03-11 07:47:49,38.726,143.837,4.61,Mw,21.1,"181 km ESE of Kamaishi, Japan",USGS
2011-03-11 07:48:09,36.951,142.162,4.54,Mw,3.1,"114 km E of Iwaki, Japan",USGS
2011-03-11 07:49:48,36.525,141.756,4.74,Mw,26.9,"94 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 07:51:53,36.554,141.675,4.47,Mw,44.2,"86 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 07:53:29,36.734,141.959,4.47,Mw,42.0,"102 km ESE of Iwaki, Japan",USGS
2011-03-11 07:54:03,38.836,142.431,4.4,Mw,55.7,"67 km ESE of ?funato, Japan",USGS
2011-03-11 07:54:45,37.743,141.573,4.95,Mw,50.8,"58 km ENE of Namie, Japan",USGS
2011-03-11 07:56:15,37.106,142.226,4.88,Mw,38.0,"116 km ESE of Namie, Japan",USGS
2011-03-11 07:59:48,37.012,142.78,4.95,Mw,0.7,"166 km ESE of Namie, Japan",USGS
2011-03-11 08:01:24,36.983,142.815,4.54,Mw,35.0,"170 km ESE of Namie, Japan",USGS
2011-03-11 08:01:57,36.936,142.7,5.08,Mw,19.3,"162 km E of Iwaki, Japan",USGS
2011-03-11 08:04:58,37.593,142.208,4.95,Mw,48.9,"107 km E of Namie, Japan",USGS
2011-03-11 08:06:20,37.569,142.823,4.74,Mw,20.8,"161 km E of Namie, Japan",USGS
2011-03-11 08:10:29,36.287,140.852,4.88,Mw,19.5,"24 km E of ?arai, Japan",USGS
2011-03-11 08:12:07,36.569,141.486,5.29,Mw,39.6,"70 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 08:15:41,37.047,144.541,5.22,Mw,41.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 08:19:14,36.117,141.698,4.74,Mw,8.0,"88 km ENE of Hasaki, Japan",USGS
2011-03-11 08:19:24,36.166,141.562,5.49,Mw,6.8,"81 km NE of Hasaki, Japan",USGS
2011-03-11 08:26:36,37.367,143.017,5.22,Mw,17.0,"178 km E of Namie, Japan",USGS
2011-03-11 08:27:51,38.017,142.657,5.15,Mw,42.8,"126 km ESE of Ishinomaki, Japan",USGS
2011-03-11 08:31:09,37.469,141.176,5.15,Mw,37.3,"15 km E of Namie, Japan",USGS
2011-03-11 08:33:00,39.14,142.967,5.15,Mw,27.6,"94 km ESE of Yamada, Japan",USGS
2011-03-11 08:35:22,36.033,140.984,4.88,Mw,19.7,"31 km ENE of Kashima-shi, Japan",USGS
2011-03-11 08:38:01,37.704,143.833,4.74,Mw,9.4,"235 km ESE of Ishinomaki, Japan",USGS
2011-03-11 08:39:12,37.64,142.771,4.81,Mw,46.2,"155 km SE of Ishinomaki, Japan",USGS
2011-03-11 08:40:56,37.447,140.984,5.08,Mw,39.5,"4 km SSW of Namie, Japan",USGS
2011-03-11 08:44:00,36.122,140.966,4.88,Mw,47.3,"33 km ENE of Kashima-shi, Japan",USGS
2011-03-11 08:46:45,37.416,142.451,4.88,Mw,25.8,"128 km E of Namie, Japan",USGS
2011-03-11 08:48:26,36.505,141.909,4.61,Mw,47.8,"108 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 08:51:05,37.556,143.642,4.67,Mw,35.0,"226 km ESE of Ishinomaki, Japan",USGS
2011-03-11 08:52:04,36.326,141.098,4.67,Mw,40.8,"46 km E of ?arai, Japan",USGS
2011-03-11 08:52:23,36.77,141.924,4.81,Mw,17.0,"97 km ESE of Iwaki, Japan",USGS
2011-03-11 08:54:01,36.56,141.717,4.33,Mw,38.8,"90 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 08:55:07,36.607,141.597,4.47,Mw,36.5,"78 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 08:56:07,38.797,142.292,4.4,Mw,34.7,"58 km ESE of ?funato, Japan",USGS
2011-03-11 09:00:14,37.281,142.497,4.54,Mw,23.2,"134 km E of Namie, Japan",USGS
2011-03-11 09:03:39,39.499,143.826,4.27,Mw,10.0,"161 km E of Yamada, Japan",USGS
2011-03-11 09:04:06,37.376,142.718,4.74,Mw,8.8,"152 km E of Namie, Japan",USGS
2011-03-11 09:05:34,37.301,142.674,4.67,Mw,12.0,"149 km E of Namie, Japan",USGS
2011-03-11 09:06:03,37.403,143.997,4.54,Mw,35.0,"262 km ESE of Ishinomaki, Japan",USGS
2011-03-11 09:09:14,37.683,143.311,4.81,Mw,39.2,"194 km ESE of Ishinomaki, Japan",USGS
2011-03-11 09:11:33,37.491,142.863,4.4,Mw,42.4,"164 km E of Namie, Japan",USGS
2011-03-11 09:14:27,35.642,141.879,4.27,Mw,35.0,"95 km E of Hasaki, Japan",USGS
2011-03-11 09:15:35,39.862,138.55,4.2,Mw,35.0,"121 km W of Tenn?, Japan",USGS
2011-03-11 09:16:29,37.967,140.117,4.47,Mw,53.8,"eastern Honshu, Japan",USGS
2011-03-11 09:17:31,39.837,143.668,4.33,Mw,35.0,"149 km E of Miyako, Japan",USGS
2011-03-11 09:18:45,36.065,142.112,4.4,Mw,35.0,"121 km ENE of Hasaki, Japan",USGS
2011-03-11 09:19:07,37.439,144.13,4.47,Mw,10.0,"271 km ESE of Ishinomaki, Japan",USGS
2011-03-11 09:24:29,36.198,141.451,4.4,Mw,35.5,"75 km NE of Hasaki, Japan",USGS
2011-03-11 09:25:49,36.107,141.864,4.27,Mw,21.9,"101 km ENE of Hasaki, Japan",USGS
2011-03-11 09:27:42,38.298,142.159,4.67,Mw,68.1,"76 km E of Ishinomaki, Japan",USGS
2011-03-11 09:31:18,36.584,142.169,4.33,Mw,53.2,"125 km ESE of Iwaki, Japan",USGS
2011-03-11 09:33:51,38.576,144.455,4.33,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 09:34:12,37.696,142.65,4.47,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 09:35:35,37.572,143.889,4.4,Mw,26.8,"245 km ESE of Ishinomaki, Japan",USGS
2011-03-11 09:37:04,35.912,141.601,4.81,Mw,5.8,"72 km ENE of Hasaki, Japan",USGS
2011-03-11 09:40:11,37.138,142.501,4.4,Mw,41.3,"138 km ESE of Namie, Japan",USGS
2011-03-11 09:42:20,39.495,142.705,4.67,Mw,18.0,"65 km E of Yamada, Japan",USGS
2011-03-11 09:45:05,37.848,142.637,4.2,Mw,35.0,"133 km ESE of Ishinomaki, Japan",USGS
2011-03-11 09:45:25,36.664,142.299,4.47,Mw,35.1,"133 km ESE of Iwaki, Japan",USGS
2011-03-11 09:45:44,37.397,144.121,4.47,Mw,35.0,"272 km ESE of Ishinomaki, Japan",USGS
2011-03-11 09:47:01,39.599,143.056,4.74,Mw,38.6,"95 km E of Miyako, Japan",USGS
2011-03-11 09:51:06,36.223,141.822,4.54,Mw,47.5,"104 km ENE of Hasaki, Japan",USGS
2011-03-11 09:52:43,37.715,141.812,4.47,Mw,55.8,"76 km ENE of Namie, Japan",USGS
2011-03-11 09:55:00,38.12,143.068,4.4,Mw,10.0,"158 km SE of ?funato, Japan",USGS
2011-03-11 09:55:27,37.409,141.687,4.33,Mw,35.0,"61 km E of Namie, Japan",USGS
2011-03-11 09:58:31,37.876,142.702,4.33,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 09:59:51,36.661,142.191,4.67,Mw,10.0,"124 km ESE of Iwaki, Japan",USGS
2011-03-11 10:00:27,37.295,143.158,4.54,Mw,21.3,"192 km E of Namie, Japan",USGS
2011-03-11 10:05:11,36.623,141.715,4.27,Mw,35.9,"88 km ESE of Iwaki, Japan",USGS
2011-03-11 10:10:15,38.83,142.703,4.4,Mw,5.0,"near the east coast of Honshu, Japan",USGS
2011-03-11 10:10:34,39.185,142.76,5.15,Mw,26.5,"76 km ESE of Yamada, Japan",USGS
2011-03-11 10:15:49,35.808,140.983,4.47,Mw,35.0,"15 km ENE of Hasaki, Japan",USGS
2011-03-11 10:19:30,37.009,144.463,4.33,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-11 10:19:51,36.047,141.61,4.47,Mw,22.5,"78 km ENE of Hasaki, Japan",USGS
2011-03-11 10:20:26,36.896,142.247,4.74,Mw,17.5,"122 km E of Iwaki, Japan",USGS
2011-03-11 10:21:09,37.256,142.032,4.74,Mw,43.8,"94 km ESE of Namie, Japan",USGS
2011-03-11 10:21:55,37.97,142.863,4.54,Mw,35.0,"145 km ESE of Ishinomaki, Japan",USGS
2011-03-11 10:22:02,36.665,142.521,4.95,Mw,10.0,"152 km ESE of Iwaki, Japan",USGS
2011-03-11 10:26:53,36.685,141.5,4.27,Mw,35.0,"68 km E of Kitaibaraki, Japan",USGS
2011-03-11 10:28:21,37.961,143.571,4.47,Mw,35.0,"203 km SE of ?funato, Japan",USGS
2011-03-11 10:28:42,39.397,143.592,5.08,Mw,20.0,"141 km E of Yamada, Japan",USGS
2011-03-11 10:35:36,37.05,141.2,4.61,Mw,37.8,"28 km E of Iwaki, Japan",USGS
2011-03-11 10:39:22,35.979,141.852,4.27,Mw,35.0,"95 km ENE of Hasaki, Japan",USGS
2011-03-11 10:39:59,37.097,142.601,4.2,Mw,35.0,"148 km ESE of Namie, Japan",USGS
2011-03-11 10:40:53,36.688,142.487,4.47,Mw,35.0,"148 km ESE of Iwaki, Japan",USGS
2011-03-11 10:42:16,37.628,142.963,4.4,Mw,35.0,"170 km ESE of Ishinomaki, Japan",USGS
2011-03-11 10:44:08,38.387,143.116,4.47,Mw,35.0,"143 km ESE of ?funato, Japan",USGS
2011-03-11 10:45:19,35.888,141.388,4.74,Mw,12.3,"52 km ENE of Hasaki, Japan",USGS
2011-03-11 10:45:44,38.417,143.752,4.88,Mw,33.3,"189 km ESE of Kamaishi, Japan",USGS
2011-03-11 10:47:08,37.491,143.05,4.61,Mw,6.6,"181 km E of Namie, Japan",USGS
2011-03-11 10:52:08,38.491,143.36,4.47,Mw,36.4,"156 km SE of Kamaishi, Japan",USGS
2011-03-11 10:55:50,37.076,142.436,4.4,Mw,35.0,"135 km ESE of Namie, Japan",USGS
2011-03-11 10:57:26,36.391,142.717,4.33,Mw,35.0,"179 km ESE of Iwaki, Japan",USGS
2011-03-11 10:58:02,39.002,142.267,4.61,Mw,15.4,"46 km SE of Kamaishi, Japan",USGS
2011-03-11 11:00:17,37.463,143.893,4.4,Mw,35.0,"251 km ESE of Ishinomaki, Japan",USGS
2011-03-11 11:00:52,37.737,141.496,4.88,Mw,41.8,"52 km ENE of Namie, Japan",USGS
2011-03-11 11:02:30,39.173,142.965,4.67,Mw,47.5,"93 km ESE of Yamada, Japan",USGS
2011-03-11 11:06:07,38.004,142.605,4.47,Mw,35.0,"123 km ESE of Ishinomaki, Japan",USGS
2011-03-11 11:06:44,37.024,142.544,4.54,Mw,35.0,"146 km ESE of Namie, Japan",USGS
2011-03-11 11:08:47,37.437,142.615,4.4,Mw,49.3,"142 km E of Namie, Japan",USGS
2011-03-11 11:09:45,36.481,143.265,4.61,Mw,35.0,"221 km ESE of Iwaki, Japan",USGS
2011-03-11 11:10:58,35.535,141.842,4.81,Mw,35.0,"93 km ESE of Hasaki, Japan",USGS
2011-03-11 11:13:12,36.38,141.778,4.81,Mw,25.9,"102 km ESE of Takahagi, Japan",USGS
2011-03-11 11:15:56,39.193,143.323,4.67,Mw,52.1,"122 km ESE of Yamada, Japan",USGS
2011-03-11 11:16:50,36.628,141.809,4.81,Mw,36.6,"94 km ESE of Iwaki, Japan",USGS
2011-03-11 11:21:03,35.684,140.933,4.95,Mw,35.0,"10 km ESE of Hasaki, Japan",USGS
2011-03-11 11:21:29,37.547,143.073,5.01,Mw,35.0,"183 km ESE of Ishinomaki, Japan",USGS
2011-03-11 11:25:31,35.571,142.011,4.61,Mw,9.6,"108 km E of Hasaki, Japan",USGS
2011-03-11 11:27:18,39.128,143.369,4.74,Mw,10.0,"128 km ESE of Yamada, Japan",USGS
2011-03-11 11:28:50,38.504,142.162,4.61,Mw,27.7,"73 km SSE of ?funato, Japan",USGS
2011-03-11 11:30:19,39.219,143.43,4.74,Mw,13.8,"130 km ESE of Yamada, Japan",USGS
2011-03-11 11:31:13,38.085,140.115,4.54,Mw,58.1,"7 km ESE of Nagai, Japan",USGS
2011-03-11 11:32:14,36.238,142.396,4.95,Mw,35.0,"151 km ENE of Hasaki, Japan",USGS
2011-03-11 11:32:27,39.065,143.166,5.01,Mw,36.3,"114 km ESE of Yamada, Japan",USGS
2011-03-11 11:35:25,37.906,144.783,4.67,Mw,18.3,"296 km ESE of Kamaishi, Japan",USGS
2011-03-11 11:36:40,39.241,142.463,5.56,Mw,25.7,"50 km ESE of ?tsuchi, Japan",USGS
2011-03-11 11:42:08,39.319,142.906,4.74,Mw,10.0,"83 km ESE of Yamada, Japan",USGS
2011-03-11 11:44:28,36.695,142.244,4.95,Mw,35.0,"127 km ESE of Iwaki, Japan",USGS
2011-03-11 11:46:42,36.004,141.171,5.01,Mw,17.7,"42 km NE of Hasaki, Japan",USGS
2011-03-11 11:49:22,37.9,144.486,4.47,Mw,22.7,"274 km ESE of ?funato, Japan",USGS
2011-03-11 11:53:23,39.149,142.662,4.27,Mw,9.5,"70 km ESE of Kamaishi, Japan",USGS
2011-03-11 11:54:00,36.93,142.513,4.67,Mw,35.0,"145 km E of Iwaki, Japan",USGS
2011-03-11 11:55:21,37.228,142.703,4.67,Mw,10.0,"153 km E of Namie, Japan",USGS
2011-03-11 11:56:13,36.267,141.527,4.81,Mw,23.1,"84 km E of ?arai, Japan",USGS
2011-03-11 11:56:34,37.693,143.014,4.67,Mw,25.9,"170 km ESE of Ishinomaki, Japan",USGS
2011-03-11 11:57:16,39.202,142.094,4.67,Mw,44.5,"21 km ESE of Kamaishi, Japan",USGS
2011-03-11 11:58:54,35.752,142.08,4.88,Mw,35.0,"112 km E of Hasaki, Japan",USGS
2011-03-11 12:01:13,37.652,143.062,4.2,Mw,35.0,"176 km ESE of Ishinomaki, Japan",USGS
2011-03-11 12:01:44,39.143,143.211,4.4,Mw,35.0,"114 km ESE of Yamada, Japan",USGS
2011-03-11 12:04:11,36.333,142.744,4.54,Mw,10.0,"184 km ESE of Iwaki, Japan",USGS
2011-03-11 12:07:52,37.588,144.053,4.2,Mw,35.0,"258 km ESE of Ishinomaki, Japan",USGS
2011-03-11 12:08:46,37.122,142.654,3.99,Mw,35.0,"152 km ESE of Namie, Japan",USGS
2011-03-11 12:10:19,38.899,144.64,4.47,Mw,35.0,"240 km ESE of Yamada, Japan",USGS
2011-03-11 12:12:54,38.055,142.548,5.08,Mw,35.0,"116 km ESE of Ishinomaki, Japan",USGS
2011-03-11 12:15:45,39.084,142.264,5.01,Mw,50.2,"40 km ESE of Kamaishi, Japan",USGS
2011-03-11 12:21:17,37.216,142.385,4.4,Mw,35.0,"126 km ESE of Namie, Japan",USGS
2011-03-11 12:22:17,39.294,142.666,4.2,Mw,53.3,"64 km ESE of Yamada, Japan",USGS
2011-03-11 12:24:29,39.629,143.478,3.93,Mw,8.5,"131 km E of Miyako, Japan",USGS
2011-03-11 12:24:35,36.48,141.75,4.67,Mw,14.6,"95 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 12:27:51,38.186,142.967,4.27,Mw,63.9,"146 km SE of ?funato, Japan",USGS
2011-03-11 12:28:45,36.191,141.712,4.61,Mw,39.8,"94 km ENE of Hasaki, Japan",USGS
2011-03-11 12:33:18,38.059,142.695,4.74,Mw,50.9,"128 km ESE of Ishinomaki, Japan",USGS
2011-03-11 12:34:19,36.986,143.624,4.67,Mw,26.1,"239 km ESE of Namie, Japan",USGS
2011-03-11 12:34:31,37.463,143.301,4.74,Mw,10.0,"203 km E of Namie, Japan",USGS
2011-03-11 12:35:21,39.283,143.512,4.67,Mw,10.0,"136 km E of Yamada, Japan",USGS
2011-03-11 12:38:09,37.019,142.156,4.2,Mw,29.4,"113 km E of Iwaki, Japan",USGS
2011-03-11 12:46:25,36.78,141.736,3.86,Mw,35.0,"81 km ESE of Iwaki, Japan",USGS
2011-03-11 12:48:27,37.04,143.978,3.93,Mw,42.2,"268 km ESE of Namie, Japan",USGS
2011-03-11 12:49:02,36.147,141.602,4.88,Mw,35.0,"83 km ENE of Hasaki, Japan",USGS
2011-03-11 12:50:57,39.504,143.589,4.2,Mw,17.0,"141 km E of Yamada, Japan",USGS
2011-03-11 12:53:54,37.721,142.231,3.99,Mw,35.0,"111 km ENE of Namie, Japan",USGS
2011-03-11 12:54:53,38.499,141.976,4.74,Mw,50.9,"59 km E of Ishinomaki, Japan",USGS
2011-03-11 12:56:05,37.795,141.96,4.81,Mw,35.0,"90 km SE of Ishinomaki, Japan",USGS
2011-03-11 12:59:22,36.145,141.692,4.61,Mw,35.0,"89 km ENE of Hasaki, Japan",USGS
2011-03-11 13:02:43,36.541,141.976,4.67,Mw,42.3,"112 km ESE of Iwaki, Japan",USGS
2011-03-11 13:08:14,39.168,142.598,4.27,Mw,35.7,"64 km ESE of ?tsuchi, Japan",USGS
2011-03-11 13:13:10,37.882,143.321,4.33,Mw,35.0,"186 km ESE of Ishinomaki, Japan",USGS
2011-03-11 13:14:40,37.744,143.762,4.54,Mw,35.0,"228 km ESE of Ishinomaki, Japan",USGS
2011-03-11 13:15:47,37.377,141.884,4.54,Mw,52.8,"79 km E of Namie, Japan",USGS
2011-03-11 13:16:51,36.371,141.743,4.88,Mw,57.7,"99 km ESE of Takahagi, Japan",USGS
2011-03-11 13:18:16,37.575,142.827,4.81,Mw,35.0,"161 km E of Namie, Japan",USGS
2011-03-11 13:21:16,37.22,143.095,4.06,Mw,35.0,"187 km E of Namie, Japan",USGS
2011-03-11 13:22:05,36.374,141.887,4.13,Mw,7.2,"111 km ESE of Takahagi, Japan",USGS
2011-03-11 13:23:40,37.421,141.482,3.79,Mw,27.3,"43 km E of Namie, Japan",USGS
2011-03-11 13:24:58,37.311,143.63,3.99,Mw,35.0,"233 km E of Namie, Japan",USGS
2011-03-11 13:26:26,35.789,142.135,4.47,Mw,35.0,"117 km E of Hasaki, Japan",USGS
2011-03-11 13:29:11,36.998,142.183,4.06,Mw,12.7,"115 km E of Iwaki, Japan",USGS
2011-03-11 13:31:55,39.21,142.798,4.54,Mw,35.0,"78 km ESE of Yamada, Japan",USGS
2011-03-11 13:33:34,36.176,141.732,3.99,Mw,23.1,"94 km ENE of Hasaki, Japan",USGS
2011-03-11 13:34:30,36.162,141.84,4.81,Mw,4.7,"102 km ENE of Hasaki, Japan",USGS
2011-03-11 13:38:57,37.444,144.38,4.06,Mw,35.0,"291 km ESE of Ishinomaki, Japan",USGS
2011-03-11 13:42:27,37.338,142.061,4.47,Mw,33.1,"95 km E of Namie, Japan",USGS
2011-03-11 13:43:09,38.989,144.126,4.95,Mw,25.3,"195 km ESE of Yamada, Japan",USGS
2011-03-11 13:47:42,36.87,141.15,4.47,Mw,66.1,"31 km SE of Iwaki, Japan",USGS
2011-03-11 13:48:29,36.635,141.878,4.47,Mw,35.0,"99 km ESE of Iwaki, Japan",USGS
2011-03-11 13:48:37,38.371,143.123,4.67,Mw,32.7,"144 km ESE of ?funato, Japan",USGS
2011-03-11 13:50:30,37.22,144.252,4.4,Mw,9.4,"289 km E of Namie, Japan",USGS
2011-03-11 13:52:10,36.655,141.888,4.13,Mw,30.7,"99 km ESE of Iwaki, Japan",USGS
2011-03-11 13:53:39,36.378,141.974,3.93,Mw,35.0,"118 km ESE of Kitaibaraki, Japan",USGS
2011-03-11 13:54:36,37.667,142.727,3.79,Mw,10.7,"150 km SE of Ishinomaki, Japan",USGS
2011-03-11 13:55:28,37.995,142.895,4.61,Mw,47.4,"147 km ESE of Ishinomaki, Japan",USGS
2011-03-11 13:56:01,37.217,142.144,4.54,Mw,47.6,"105 km ESE of Namie, Japan",USGS
2011-03-11 13:58:50,36.641,141.757,4.4,Mw,42.0,"90 km ESE of Iwaki, Japan",USGS
2011-03-11 14:00:38,36.123,140.761,4.81,Mw,51.3,"20 km NNE of Kashima-shi, Japan",USGS
2011-03-11 14:04:47,36.799,142.212,3.93,Mw,10.0,"121 km ESE of Iwaki, Japan",USGS
2011-03-11 14:07:36,39.173,142.376,3.93,Mw,19.0,"45 km ESE of Kamaishi, Japan",USGS
2011-03-11 14:08:57,36.734,143.149,4.06,Mw,35.0,"204 km E of Iwaki, Japan",USGS
2011-03-11 14:10:37,37.498,141.935,4.61,Mw,21.7,"82 km E of Namie, Japan",USGS
2011-03-11 14:11:43,36.518,141.852,4.2,Mw,24.4,"103 km ESE of Kitaibaraki, Japan",USGS
